Date,Open,High,Low,Close,Adj Close,Volume,Target
1987-03-02,0.2664929926395416,0.2664929926395416,0.2569440007209778,0.2586809992790222,0.1610386073589325,79516800,1
1987-03-03,0.2586809992790222,0.2612850069999695,0.25520798563957214,0.2586809992790222,0.1610386073589325,81100800,1
1987-03-04,0.2586809992790222,0.2777779996395111,0.2578130066394806,0.2769100069999695,0.1723867803812027,98179200,1
1987-03-05,0.2769100069999695,0.2960070073604584,0.2769100069999695,0.2899309992790222,0.18049290776252747,128188800,0
1987-03-06,0.2899309992790222,0.29166701436042786,0.2821179926395416,0.2890630066394806,0.17995253205299377,63561600,0
1987-03-09,0.2890630066394806,0.2899309992790222,0.2821179926395416,0.28385400772094727,0.17670974135398865,38275200,1
1987-03-10,0.28385400772094727,0.2960070073604584,0.28298598527908325,0.2925350069999695,0.18211404979228973,74102400,1
1987-03-11,0.296875,0.29861098527908325,0.2934029996395111,0.296875,0.18481576442718506,43862400,0
1987-03-12,0.296875,0.3003470003604889,0.2899309992790222,0.29817700386047363,0.1856263279914856,71337600,0
1987-03-13,0.29817700386047363,0.3003470003604889,0.28125,0.28732600808143616,0.17887119948863983,105120000,0
1987-03-16,0.28645798563957214,0.28645798563957214,0.2769100069999695,0.2855899930000305,0.17779040336608887,88473600,1
1987-03-17,0.2855899930000305,0.296875,0.2847220003604889,0.29513901472091675,0.18373508751392365,54547200,1
1987-03-18,0.296875,0.3133679926395416,0.296875,0.31076401472091675,0.19346220791339874,119347200,1
1987-03-19,0.31076401472091675,0.3168399930000305,0.3055559992790222,0.3168399930000305,0.1972448229789734,62812800,0
1987-03-20,0.3168399930000305,0.3168399930000305,0.3116320073604584,0.3133679926395416,0.19508333504199982,38246400,0
1987-03-23,0.3133679926395416,0.31770798563957214,0.3081600069999695,0.31119799613952637,0.19373230636119843,67478400,0
1987-03-24,0.3038190007209778,0.31510400772094727,0.3038190007209778,0.3133679926395416,0.19508333504199982,69609600,1
1987-03-25,0.3133679926395416,0.31510400772094727,0.30989599227905273,0.312065988779068,0.19427275657653809,33840000,1
1987-03-26,0.312065988779068,0.3125,0.3090279996395111,0.30989599227905273,0.19292180240154266,33379200,1
1987-03-27,0.3116320073604584,0.32552099227905273,0.3116320073604584,0.31857600808143616,0.19832541048526764,120873600,0
1987-03-30,0.31857600808143616,0.3359380066394806,0.30729201436042786,0.3359380066394806,0.20913396775722504,186134400,1
1987-03-31,0.3315970003604889,0.34375,0.3315970003604889,0.3359380066394806,0.20913396775722504,125337600,0
1987-04-01,0.3359380066394806,0.3428820073604584,0.31423598527908325,0.3159720003604889,0.19670432806015015,259430400,1
1987-04-02,0.3211809992790222,0.3368059992790222,0.3211809992790222,0.32986098527908325,0.20535078644752502,159955200,1
1987-04-03,0.32986098527908325,0.3480899930000305,0.32986098527908325,0.34635400772094727,0.215618297457695,155606400,0
1987-04-06,0.34635400772094727,0.3472220003604889,0.33854201436042786,0.3446179926395416,0.21453753113746643,98956800,0
1987-04-07,0.3446179926395416,0.3446179926395416,0.32638901472091675,0.32638901472091675,0.20318935811519623,73728000,1
1987-04-08,0.32638901472091675,0.3394100069999695,0.32638901472091675,0.3359380066394806,0.20913396775722504,106214400,0
1987-04-09,0.3359380066394806,0.3359380066394806,0.3272570073604584,0.32986098527908325,0.20535078644752502,71568000,0
1987-04-10,0.32986098527908325,0.3324649930000305,0.3289929926395416,0.3320310115814209,0.20670174062252045,43372800,0
1987-04-13,0.3315970003604889,0.3315970003604889,0.3194440007209778,0.3211809992790222,0.19994714856147766,50256000,1
1987-04-14,0.3211809992790222,0.3315970003604889,0.3159720003604889,0.32638901472091675,0.20318935811519623,87379200,1
1987-04-15,0.3289929926395416,0.3368059992790222,0.3289929926395416,0.33333298563957214,0.20751221477985382,95961600,1
1987-04-16,0.33333298563957214,0.34895798563957214,0.3324649930000305,0.34201401472091675,0.2129165083169937,188092800,0
1987-04-20,0.34201401472091675,0.34548598527908325,0.3315970003604889,0.3324649930000305,0.2069718986749649,100310400,0
1987-04-21,0.3324649930000305,0.3402779996395111,0.32552099227905273,0.33767399191856384,0.2102147489786148,113184000,1
1987-04-22,0.33767399191856384,0.3428820073604584,0.33767399191856384,0.34201401472091675,0.2129165083169937,74678400,1
1987-04-23,0.34201401472091675,0.34548598527908325,0.3368059992790222,0.34201401472091675,0.2129165083169937,48326400,1
1987-04-24,0.34201401472091675,0.34548598527908325,0.33767399191856384,0.34375,0.21399728953838348,54172800,1
1987-04-27,0.34375,0.34635400772094727,0.33767399191856384,0.34375,0.21399728953838348,53107200,1
1987-04-28,0.34375,0.36979201436042786,0.3402779996395111,0.36892399191856384,0.22966893017292023,111081600,0
1987-04-29,0.36892399191856384,0.3784720003604889,0.3585070073604584,0.3585070073604584,0.2231840044260025,85161600,1
1987-04-30,0.3585070073604584,0.36892399191856384,0.35329899191856384,0.36111098527908325,0.2248051017522812,88041600,1
1987-05-01,0.36111098527908325,0.36545100808143616,0.35677099227905273,0.36458298563957214,0.22696657478809357,37843200,1
1987-05-04,0.36458298563957214,0.3741320073604584,0.3628470003604889,0.3715279996395111,0.23129019141197205,34531200,1
1987-05-05,0.37239599227905273,0.4019100069999695,0.37239599227905273,0.4019100069999695,0.2502039670944214,110995200,0
1987-05-06,0.4019100069999695,0.4053820073604584,0.390625,0.39236098527908325,0.2442593276500702,153504000,1
1987-05-07,0.39236098527908325,0.41145798563957214,0.3897570073604584,0.4105899930000305,0.2556076943874359,289699200,1
1987-05-08,0.41145798563957214,0.4453130066394806,0.41145798563957214,0.43923598527908325,0.2734409272670746,150048000,0
1987-05-11,0.43923598527908325,0.43923598527908325,0.4266490042209625,0.42708298563957214,0.26587504148483276,127382400,0
1987-05-12,0.42708298563957214,0.43142399191856384,0.40625,0.41232600808143616,0.2566884756088257,148464000,1
1987-05-13,0.4149309992790222,0.42447900772094727,0.4149309992790222,0.4227429926395416,0.26317331194877625,73382400,1
1987-05-14,0.4227429926395416,0.4340279996395111,0.4227429926395416,0.4262149930000305,0.26533469557762146,59961600,0
1987-05-15,0.4253470003604889,0.4253470003604889,0.4140630066394806,0.4140630066394806,0.2577696740627289,84326400,0
1987-05-18,0.4140630066394806,0.4140630066394806,0.38888901472091675,0.40017399191856384,0.24912331998348236,172598400,0
1987-05-19,0.40017399191856384,0.40017399191856384,0.3862850069999695,0.3862850069999695,0.24047677218914032,78336000,0
1987-05-20,0.38454899191856384,0.38454899191856384,0.37239599227905273,0.38020798563957214,0.23669354617595673,228355200,1
1987-05-21,0.38107600808143616,0.3914929926395416,0.38107600808143616,0.3871529996395111,0.241017147898674,93312000,0
1987-05-22,0.3871529996395111,0.38888901472091675,0.3741320073604584,0.3758679926395416,0.2339918315410614,64627200,1
1987-05-26,0.3758679926395416,0.3819440007209778,0.375,0.38020798563957214,0.23669354617595673,46886400,1
1987-05-27,0.38020798563957214,0.38888901472091675,0.3784720003604889,0.38020798563957214,0.23669354617595673,48758400,1
1987-05-28,0.38020798563957214,0.40451401472091675,0.3793399930000305,0.40364599227905273,0.251284658908844,108662400,0
1987-05-29,0.40364599227905273,0.4105899930000305,0.3993059992790222,0.40017399191856384,0.24912331998348236,80380800,0
1987-06-01,0.40017399191856384,0.40017399191856384,0.39236098527908325,0.39236098527908325,0.2442593276500702,30326400,0
1987-06-02,0.39236098527908325,0.3984380066394806,0.38541701436042786,0.390625,0.2431786060333252,51552000,0
1987-06-03,0.39236098527908325,0.3984380066394806,0.39236098527908325,0.39322900772094727,0.24479970335960388,21628800,0
1987-06-04,0.39322900772094727,0.39322900772094727,0.38802099227905273,0.390625,0.2431786060333252,20390400,0
1987-06-05,0.390625,0.39236098527908325,0.3715279996395111,0.3793399930000305,0.23615328967571259,59270400,0
1987-06-08,0.3793399930000305,0.3819440007209778,0.37326401472091675,0.38107600808143616,0.23723407089710236,111571200,0
1987-06-09,0.38107600808143616,0.3819440007209778,0.37673598527908325,0.3784720003604889,0.23561301827430725,25833600,0
1987-06-10,0.3784720003604889,0.38020798563957214,0.3515630066394806,0.359375,0.223724365234375,176256000,0
1987-06-11,0.36545100808143616,0.3671880066394806,0.33767399191856384,0.33854201436042786,0.21075507998466492,268704000,1
1987-06-12,0.33854201436042786,0.3524309992790222,0.33767399191856384,0.34114599227905273,0.21237611770629883,196156800,0
1987-06-15,0.34114599227905273,0.34635400772094727,0.33420100808143616,0.34114599227905273,0.21237611770629883,125222400,1
1987-06-16,0.34114599227905273,0.3524309992790222,0.3402779996395111,0.3480899930000305,0.21669901907444,73526400,1
1987-06-17,0.34982600808143616,0.36111098527908325,0.34982600808143616,0.3602429926395416,0.22426478564739227,71078400,1
1987-06-18,0.359375,0.36458298563957214,0.35416701436042786,0.3641490042209625,0.22669635713100433,56188800,0
1987-06-19,0.36545100808143616,0.36892399191856384,0.36111098527908325,0.3628470003604889,0.22588589787483215,40809600,0
1987-06-22,0.36458298563957214,0.36458298563957214,0.35763901472091675,0.3602429926395416,0.22426478564739227,87436800,0
1987-06-23,0.3602429926395416,0.3602429926395416,0.34895798563957214,0.35677099227905273,0.22210323810577393,100771200,1
1987-06-24,0.3585070073604584,0.3680559992790222,0.3585070073604584,0.3637149930000305,0.22642621397972107,82684800,0
1987-06-25,0.3628470003604889,0.36458298563957214,0.359375,0.3628470003604889,0.22588589787483215,44035200,0
1987-06-26,0.3637149930000305,0.36545100808143616,0.3602429926395416,0.3637149930000305,0.22642621397972107,21945600,0
1987-06-29,0.3637149930000305,0.3637149930000305,0.3559029996395111,0.36197900772094727,0.22534547746181488,25632000,0
1987-06-30,0.3628470003604889,0.3637149930000305,0.35329899191856384,0.35416701436042786,0.2204822450876236,38332800,0
1987-07-01,0.35329899191856384,0.3585070073604584,0.3524309992790222,0.3559029996395111,0.2215629518032074,21945600,0
1987-07-02,0.35677099227905273,0.35677099227905273,0.3428820073604584,0.3472220003604889,0.2161586880683899,56880000,0
1987-07-06,0.34635400772094727,0.3506940007209778,0.3368059992790222,0.33854201436042786,0.21075507998466492,65491200,0
1987-07-07,0.33767399191856384,0.33767399191856384,0.31076401472091675,0.3133679926395416,0.19508333504199982,197078400,1
1987-07-08,0.3159720003604889,0.3289929926395416,0.30729201436042786,0.3237850069999695,0.20156826078891754,193449600,1
1987-07-09,0.32552099227905273,0.3402779996395111,0.3237850069999695,0.3324649930000305,0.2069718986749649,92707200,1
1987-07-10,0.33072900772094727,0.33854201436042786,0.32638901472091675,0.3368059992790222,0.20967428386211395,75830400,1
1987-07-13,0.3368059992790222,0.34548598527908325,0.33333298563957214,0.3446179926395416,0.21453753113746643,48326400,1
1987-07-14,0.3472220003604889,0.36545100808143616,0.34548598527908325,0.36458298563957214,0.22696657478809357,152812800,0
1987-07-15,0.36458298563957214,0.3671880066394806,0.3550350069999695,0.3550350069999695,0.22102253139019012,96768000,0
1987-07-16,0.3559029996395111,0.35763901472091675,0.3472220003604889,0.35416701436042786,0.2204822450876236,72979200,0
1987-07-17,0.35416701436042786,0.36111098527908325,0.35329899191856384,0.3550350069999695,0.22102253139019012,51264000,0
1987-07-20,0.35416701436042786,0.35416701436042786,0.3446179926395416,0.34548598527908325,0.21507789194583893,42019200,0
1987-07-21,0.34548598527908325,0.3506940007209778,0.34201401472091675,0.3446179926395416,0.21453753113746643,36547200,0
1987-07-22,0.3446179926395416,0.34895798563957214,0.34201401472091675,0.3472220003604889,0.2161586880683899,53366400,0
1987-07-23,0.3472220003604889,0.3472220003604889,0.32638901472091675,0.3394100069999695,0.21129533648490906,148492800,1
1987-07-24,0.3402779996395111,0.34548598527908325,0.3394100069999695,0.34201401472091675,0.2129165083169937,57744000,1
1987-07-27,0.34201401472091675,0.34635400772094727,0.3368059992790222,0.34635400772094727,0.215618297457695,41817600,0
1987-07-28,0.3480899930000305,0.35329899191856384,0.3446179926395416,0.34548598527908325,0.21507789194583893,38160000,0
1987-07-29,0.34548598527908325,0.34635400772094727,0.3394100069999695,0.3446179926395416,0.21453753113746643,27676800,0
1987-07-30,0.3446179926395416,0.3446179926395416,0.33333298563957214,0.3368059992790222,0.20967428386211395,55555200,0
1987-07-31,0.3350690007209778,0.3350690007209778,0.3194440007209778,0.32638901472091675,0.20318935811519623,186624000,0
1987-08-03,0.32638901472091675,0.328125,0.3168399930000305,0.31857600808143616,0.19832541048526764,116352000,1
1987-08-04,0.31857600808143616,0.32552099227905273,0.31857600808143616,0.32552099227905273,0.20264892280101776,135072000,1
1987-08-05,0.32638901472091675,0.34201401472091675,0.32552099227905273,0.33767399191856384,0.2102147489786148,211190400,1
1987-08-06,0.33854201436042786,0.3528650104999542,0.33854201436042786,0.3506940007209778,0.2183201014995575,152553600,1
1987-08-07,0.3506940007209778,0.3628470003604889,0.34982600808143616,0.359375,0.223724365234375,171014400,0
1987-08-10,0.3602429926395416,0.36111098527908325,0.3559029996395111,0.359375,0.223724365234375,56448000,0
1987-08-11,0.36111098527908325,0.3628470003604889,0.3506940007209778,0.3524309992790222,0.21940146386623383,68544000,1
1987-08-12,0.3524309992790222,0.35329899191856384,0.3472220003604889,0.3472220003604889,0.2161586880683899,42364800,1
1987-08-13,0.3472220003604889,0.3628470003604889,0.3472220003604889,0.35763901472091675,0.22264374792575836,80640000,0
1987-08-14,0.35763901472091675,0.3602429926395416,0.3559029996395111,0.359375,0.223724365234375,50832000,0
1987-08-17,0.359375,0.36197900772094727,0.35763901472091675,0.36197900772094727,0.22534547746181488,33667200,0
1987-08-18,0.359375,0.36111098527908325,0.3524309992790222,0.3559029996395111,0.2215629518032074,46944000,1
1987-08-19,0.3559029996395111,0.35677099227905273,0.34895798563957214,0.3559029996395111,0.2215629518032074,48902400,1
1987-08-20,0.3559029996395111,0.3671880066394806,0.3559029996395111,0.36545100808143616,0.22750690579414368,82051200,1
1987-08-21,0.36458298563957214,0.3758679926395416,0.36458298563957214,0.3715279996395111,0.23129019141197205,68976000,1
1987-08-24,0.3715279996395111,0.3897570073604584,0.3663190007209778,0.38802099227905273,0.2415575534105301,97747200,1
1987-08-25,0.3914929926395416,0.4053820073604584,0.3871529996395111,0.3984380066394806,0.2480425387620926,185961600,1
1987-08-26,0.3984380066394806,0.4097220003604889,0.39670100808143616,0.40104201436042786,0.24966362118721008,114105600,1
1987-08-27,0.40104201436042786,0.40364599227905273,0.39670100808143616,0.4019100069999695,0.2502039670944214,72432000,1
1987-08-28,0.4027779996395111,0.4210070073604584,0.4027779996395111,0.4175350069999695,0.2599310874938965,114796800,0
1987-08-31,0.41579899191856384,0.4175350069999695,0.4053820073604584,0.41232600808143616,0.2566884756088257,84326400,0
1987-09-01,0.4097220003604889,0.41232600808143616,0.39236098527908325,0.3940970003604889,0.245340034365654,93859200,1
1987-09-02,0.390625,0.40017399191856384,0.3897570073604584,0.3993059992790222,0.2485828548669815,78393600,1
1987-09-03,0.40364599227905273,0.40885400772094727,0.3949649930000305,0.40017399191856384,0.24912331998348236,70934400,0
1987-09-04,0.40017399191856384,0.40104201436042786,0.38802099227905273,0.38888901472091675,0.24209795892238617,48355200,0
1987-09-08,0.38802099227905273,0.38888901472091675,0.3758679926395416,0.3871529996395111,0.241017147898674,96336000,1
1987-09-09,0.38888901472091675,0.39583298563957214,0.3871529996395111,0.3914929926395416,0.2437189668416977,60710400,1
1987-09-10,0.39322900772094727,0.4019100069999695,0.39236098527908325,0.3975690007209778,0.24750155210494995,58176000,1
1987-09-11,0.3975690007209778,0.40451401472091675,0.39583298563957214,0.40364599227905273,0.251284658908844,41040000,1
1987-09-14,0.40451401472091675,0.41666701436042786,0.40451401472091675,0.4140630066394806,0.2577696740627289,94464000,0
